Placa,Plot,Altitud_plot,Scientific_name,Genus,DAP3,HT3,Code3,Year3,BA
6783,VERD_02,2932,Weinmannia pinnata,Weinmannia,10,10.76453603,,2019,0.007853982
6784,VERD_02,2932,Weinmannia pinnata,Weinmannia,9,10.36852086,,2019,0.006361725
6785,VERD_02,2932,Verbesina lloensis,Verbesina,6.6,9.145108971,,2019,0.003421194
6786,VERD_02,2932,Banara 1inECPI_VERD_02,Banara,5.2,8.171642077,,2019,0.002123717
6787,VERD_02,2932,Weinmannia auriculata,Weinmannia,5.3,8.249753274,,2019,0.002206183
6788,VERD_02,2932,Siparuna pilosolepidota,Siparuna,5.5,8.401611101,,2019,0.002375829
6789,VERD_02,2932,Verbesina cf.arborea,Verbesina,5.2,8.171642077,,2019,0.002123717
6790.1,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,6.1,8.82503969,,2019,0.002922467
6790.2,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,5.6,8.475438273,,2019,0.002463009
6791,VERD_02,2932,Oreopanax palamophyllus,Oreopanax,7.4,9.604541858,,2019,0.00430084
6792,VERD_02,2932,Hedyosmum anisodorum,Hedyosmum,7.7,9.762181172,,2019,0.004656626
6802,VERD_02,2932,Geissanthus pichinchae,Geissanthus,6.5,9.083276538,,2019,0.003318307
6803,VERD_02,2932,Aegiphila monticola,Aegiphila,20.3,13.03864437,,2019,0.032365473
6804.1,VERD_02,2932,Cestrum cf.humboldtii,Cestrum,6,8.757608115,,2019,0.002827433
6804.2,VERD_02,2932,Cestrum cf.humboldtii,Cestrum,5,8.010841961,,2019,0.001963495
6805,VERD_02,2932,Banara 1inECPI_VERD_02,Banara,6.1,8.82503969,,2019,0.002922467
6806,VERD_02,2932,Saurauia tomentosa,Saurauia,6.6,9.145108971,,2019,0.003421194
6807,VERD_02,2932,Verbesina cf.arborea,Verbesina,6.1,8.82503969,,2019,0.002922467
6808,VERD_02,2932,Verbesina cf.arborea,Verbesina,6.1,8.82503969,,2019,0.002922467
6827,VERD_02,2932,Weinmannia pinnata,Weinmannia,6.7,9.205905512,,2019,0.003525652
6828,VERD_02,2932,Verbesina cf.arborea,Verbesina,5.5,8.401611101,,2019,0.002375829
6829,VERD_02,2932,Verbesina cf.arborea,Verbesina,8.3,10.05650022,,2019,0.005410608
6830,VERD_02,2932,Hedyosmum anisodorum,Hedyosmum,5.9,8.688965703,,2019,0.002733971
9307,VERD_02,2932,Boehmeria fallax,Boehmeria,5.2,8.171642077,V,2019,0.002123717
9311,VERD_02,2932,Miconia sp. 1,Miconia,5.2,8.171642077,V,2019,0.002123717
9312,VERD_02,2932,Hedyosmum anisodorum,Hedyosmum,7.7,9.762181172,V,2019,0.004656626
9313,VERD_02,2932, ,,8.6,10.19408874,,2019,0.005808805
9316,VERD_02,2932,Meliosma arenosa,Meliosma,5.4,8.326395939,V,2019,0.002290221
3772.1,VERD_03,3109,Saurauia tomentosa,Saurauia,15.6,9.687172396,,2019,0.01911345
3772.2,VERD_03,3109,Saurauia tomentosa,Saurauia,19.7,10.59478006,,2019,0.030480517
3773,VERD_03,3109,Sapium stylare,Sapium,22.2,11.09190342,,2019,0.038707563
3774.1,VERD_03,3109,Viburnum triphyllum,Viburnum,6,6.713210384,,2019,0.002827433
3774.2,VERD_03,3109,Viburnum triphyllum,Viburnum,7.6,7.350756972,,2019,0.00453646
3775,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,27.6,12.05859512,,2019,0.05982849
3776,VERD_03,3109,Siparuna pilosolepidota,Siparuna,10.7,8.382108954,,2019,0.008992024
3825,VERD_03,3109,Palicourea amethystina,Palicourea,6.8,7.043568272,,2019,0.003631681
3826.2,VERD_03,3109,Saurauia tomentosa,Saurauia,8.8,7.776214959,,2019,0.006082123
3827,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,5.5,6.49272499,,2019,0.002375829
3828,VERD_03,3109,Saurauia tomentosa,Saurauia,27.5,12.04180793,,2019,0.059395736
3829,VERD_03,3109,Critoniopsis 1inECPI_VERD_03,Critoniopsis,9.7,8.072327987,,2019,0.007389811
3830,VERD_03,3109,Saurauia tomentosa,Saurauia,16.1,9.805180188,,2019,0.020358306
3831,VERD_03,3109,Saurauia tomentosa,Saurauia,19.9,10.63593363,,2019,0.031102553
3832,VERD_03,3109,Cyathea pallescens,Cyathea,18.7,10.38505059,,2019,0.027464588
3833.1,VERD_03,3109,Saurauia tomentosa,Saurauia,6,6.713210384,,2019,0.002827433
3833.2,VERD_03,3109,Saurauia tomentosa,Saurauia,17.6,10.14620353,,2019,0.024328494
3834.1,VERD_03,3109,Saurauia tomentosa,Saurauia,11.8,8.702902582,,2019,0.010935884
3834.2,VERD_03,3109,Saurauia tomentosa,Saurauia,17.7,10.16829055,V,2019,0.024605739
3835.1,VERD_03,3109,Saurauia tomentosa,Saurauia,23.4,11.31829095,,2019,0.043005262
3835.2,VERD_03,3109,Saurauia tomentosa,Saurauia,14.6,9.443966412,,2019,0.016741547
3835.3,VERD_03,3109,Saurauia tomentosa,Saurauia,24.1,11.44705972,,2019,0.045616711
3835.4,VERD_03,3109,Saurauia tomentosa,Saurauia,10.2,8.229558821,,2019,0.008171282
3836.1,VERD_03,3109,Viburnum triphyllum,Viburnum,6.9,7.083144289,,2019,0.003739281
3836.2,VERD_03,3109,Viburnum triphyllum,Viburnum,8.6,7.707904291,,2019,0.005808805
3836.3,VERD_03,3109,Viburnum triphyllum,Viburnum,7.4,7.275903691,,2019,0.00430084
3837,VERD_03,3109,Meliosma 1inECPI_VERD_03,Meliosma,8.9,7.810011841,,2019,0.006221139
3838,VERD_03,3109,Saurauia tomentosa,Saurauia,26.8,11.92323055,,2019,0.056410438
3839,VERD_03,3109,Saurauia tomentosa,Saurauia,15.5,9.663292234,,2019,0.018869191
3840,VERD_03,3109,Tournefortia fuliginosa,Tournefortia,10.3,8.260431509,,2019,0.008332289
3841,VERD_03,3109,Meliosma 1inECPI_VERD_03,Meliosma,8.2,7.568286505,,2019,0.005281017
3842,VERD_03,3109,Palicourea amethystina,Palicourea,4.8,6.162205747,,2019,0.001809557
3843,VERD_03,3109,Oreopanax palamophyllus,Oreopanax,7.5,7.313484085,,2019,0.004417865
3844,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,6.8,7.043568272,,2019,0.003631681
3845.1,VERD_03,3109,Tournefortia fuliginosa,Tournefortia,11.8,8.702902582,,2019,0.010935884
3845.2,VERD_03,3109,Tournefortia fuliginosa,Tournefortia,9.6,8.040286181,,2019,0.007238229
3845.3,VERD_03,3109,Tournefortia fuliginosa,Tournefortia,7.8,7.424406056,,2019,0.004778362
3846,VERD_03,3109,Saurauia tomentosa,Saurauia,26.4,11.85461339,,2019,0.05473911
3847.1,VERD_03,3109,Viburnum pichinchense,Viburnum,5.3,6.401074569,,2019,0.002206183
3848,VERD_03,3109,Palicourea amethystina,Palicourea,5.1,6.307267369,Y,2019,0.002042821
3849,VERD_03,3109,Saurauia tomentosa,Saurauia,25.7,11.73297487,,2019,0.051874763
3850,VERD_03,3109,Miconia theaezans,Miconia,20.1,10.67683312,,2019,0.031730871
3851,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,28.9,12.27349923,,2019,0.06559724
3852,VERD_03,3109,Axinaea macrophylla,Axinaea,27,11.95730261,,2019,0.057255526
3853,VERD_03,3109,Aegiphila monticola,Aegiphila,6.1,6.755934004,,2019,0.002922467
3854,VERD_03,3109,Meliosma 1inECPI_VERD_03,Meliosma,6.7,7.003631979,,2019,0.003525652
3855,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,28.3,12.1750693,,2019,0.062901754
3857,VERD_03,3109,Geissanthus andinus,Geissanthus,6,6.713210384,,2019,0.002827433
3858,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,18.6,10.36370102,,2019,0.027171635
3859,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,7.1,7.161248792,,2019,0.003959192
3860,VERD_03,3109,Geissanthus pichinchae,Geissanthus,5.6,6.537781059,,2019,0.002463009
3861,VERD_03,3109,Meliosma 1inECPI_VERD_03,Meliosma,7,7.122368433,,2019,0.003848451
3862,VERD_03,3109,Weinmannia pinnata,Weinmannia,18.5,10.34228061,,2019,0.026880252
3863,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,20.9,10.8379702,,2019,0.034306977
3864,VERD_03,3109,Tournefortia fuliginosa,Tournefortia,13.8,9.241902897,,2019,0.014957123
3865,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,13.4,9.138157297,,2019,0.014102609
3866.1,VERD_03,3109,Aegiphila monticola,Aegiphila,6.6,6.963326679,,2019,0.003421194
3866.2,VERD_03,3109,Aegiphila monticola,Aegiphila,7.7,7.387728864,,2019,0.004656626
3867,VERD_03,3109,Saurauia tomentosa,Saurauia,22.3,11.11105287,,2019,0.039057065
3868,VERD_03,3109,Saurauia tomentosa,Saurauia,22.6,11.1681857,,2019,0.040114997
3869,VERD_03,3109,Tournefortia fuliginosa,Tournefortia,11.5,8.617308459,,2019,0.010386891
3870.1,VERD_03,3109,Miconia theaezans,Miconia,20,10.65641488,,2019,0.031415927
3870.2,VERD_03,3109,Miconia theaezans,Miconia,6.4,6.881572375,,2019,0.003216991
3871.1,VERD_03,3109,Viburnum triphyllum,Viburnum,6,6.713210384,,2019,0.002827433
3871.2,VERD_03,3109,Viburnum triphyllum,Viburnum,9.6,8.040286181,,2019,0.007238229
3871.3,VERD_03,3109,Viburnum triphyllum,Viburnum,6.5,6.922643293,,2019,0.003318307
3871.4,VERD_03,3109,Viburnum triphyllum,Viburnum,5.2,6.354448892,,2019,0.002123717
3872,VERD_03,3109,Geissanthus pichinchae,Geissanthus,4.9,6.211164955,,2019,0.001885741
3873.1,VERD_03,3109,Siparuna pilosolepidota,Siparuna,8,7.496900464,,2019,0.005026548
3873.2,VERD_03,3109,Siparuna pilosolepidota,Siparuna,8.9,7.810011841,,2019,0.006221139
3876,VERD_03,3109,Axinaea macrophylla,Axinaea,16.2,9.828509694,,2019,0.020611989
3877,VERD_03,3109,Palicourea amethystina,Palicourea,5.4,6.447161255,,2019,0.002290221
3878,VERD_03,3109,Prunus huantensis,Prunus,19.1,10.46975247,,2019,0.02865211
3879,VERD_03,3109,Prunus huantensis,Prunus,21.4,10.93675829,,2019,0.035968094
3880,VERD_03,3109,Geissanthus andinus,Geissanthus,10.2,8.229558821,,2019,0.008171282
3881.1,VERD_03,3109,Geissanthus pichinchae,Geissanthus,7,7.122368433,,2019,0.003848451
3881.2,VERD_03,3109,Geissanthus pichinchae,Geissanthus,6,6.713210384,,2019,0.002827433
3882,VERD_03,3109,Geissanthus andinus,Geissanthus,5.8,6.626427821,,2019,0.002642079
3883,VERD_03,3109,Meliosma 1inECPI_VERD_03,Meliosma,7.2,7.19979316,,2019,0.004071504
3884,VERD_03,3109,Saurauia tomentosa,Saurauia,8.6,7.707904291,,2019,0.005808805
3885,VERD_03,3109,Viburnum triphyllum,Viburnum,10.5,8.321627292,,2019,0.008659015
3886,VERD_03,3109,Siparuna pilosolepidota,Siparuna,12.6,8.92479035,,2019,0.012468981
3888,VERD_03,3109,Prunus huantensis,Prunus,5.3,6.401074569,,2019,0.002206183
3889,VERD_03,3109,Geissanthus pichinchae,Geissanthus,5,6.259512275,,2019,0.001963495
3890,VERD_03,3109,Saurauia tomentosa,Saurauia,18.2,10.27758806,,2019,0.026015529
3891,VERD_03,3109,Weinmannia pinnata,Weinmannia,31,12.60841299,,2019,0.075476764
3892,VERD_03,3109,Weinmannia pinnata,Weinmannia,15.4,9.639316948,,2019,0.018626503
3893,VERD_03,3109,Geissanthus andinus,Geissanthus,9.2,7.910019897,,2019,0.00664761
3894,VERD_03,3109,Palicourea amethystina,Palicourea,5.5,6.49272499,,2019,0.002375829
3895,VERD_03,3109,Miconia theaezans,Miconia,12.2,8.814967406,,2019,0.011689866
3896,VERD_03,3109,Saurauia tomentosa,Saurauia,6.6,6.963326679,,2019,0.003421194
3897,VERD_03,3109,Axinaea macrophylla,Axinaea,6.1,6.755934004,,2019,0.002922467
3898,VERD_03,3109,Miconia theaezans,Miconia,7.4,7.275903691,,2019,0.00430084
3899,VERD_03,3109,Miconia theaezans,Miconia,10.1,8.198499057,,2019,0.008011847
3900,VERD_03,3109,Geissanthus pichinchae,Geissanthus,5.2,6.354448892,,2019,0.002123717
3901,VERD_03,3109,Myrcianthes orthostemon,Myrcianthes,10.7,8.382108954,,2019,0.008992024
3902,VERD_03,3109,Saurauia tomentosa,Saurauia,22.5,11.14919364,,2019,0.039760782
3903,VERD_03,3109,Saurauia tomentosa,Saurauia,29.9,12.4347887,,2019,0.070215381
3904,VERD_03,3109,Weinmannia pinnata,Weinmannia,9.2,7.910019897,,2019,0.00664761
3905,VERD_03,3109,Meliosma 1inECPI_VERD_03,Meliosma,9.5,8.00803804,,2019,0.007088218
3906,VERD_03,3109,Ocotea pedanomischa,Ocotea,25,11.60927725,,2019,0.049087385
3907,VERD_03,3109,Geissanthus andinus,Geissanthus,11.2,8.530327103,,2019,0.009852035
3908,VERD_03,3109,Piper 1inECPI_VERD_03,Piper,5.7,6.582344033,,2019,0.002551759
3910,VERD_03,3109,Ruagea pubescens,Ruagea,8.7,7.742180585,,2019,0.005944679
3911.1,VERD_03,3109,Miconia theaezans,Miconia,5.5,6.49272499,,2019,0.002375829
3911.2,VERD_03,3109,Miconia theaezans,Miconia,5,6.259512275,,2019,0.001963495
3912,VERD_03,3109,Palicourea amethystina,Palicourea,6.5,6.922643293,,2019,0.003318307
3913,VERD_03,3109,Siparuna pilosolepidota,Siparuna,6.9,7.083144289,,2019,0.003739281
3914,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,38.1,13.64692527,,2019,0.114009183
3915,VERD_03,3109,Saurauia tomentosa,Saurauia,20,10.65641488,,2019,0.031415927
3916,VERD_03,3109,Saurauia tomentosa,Saurauia,18.2,10.27758806,,2019,0.026015529
3918,VERD_03,3109,Geissanthus pichinchae,Geissanthus,6,6.713210384,,2019,0.002827433
3919,VERD_03,3109,Freziera canescens,Freziera,60,16.24539433,,2019,0.282743339
3920.1,VERD_03,3109,Ocotea pedanomischa,Ocotea,10.7,8.382108954,,2019,0.008992024
3920.2,VERD_03,3109,Ocotea pedanomischa,Ocotea,8.8,7.776214959,,2019,0.006082123
3921,VERD_03,3109,Piper 1inECPI_VERD_03,Piper,7.7,7.387728864,,2019,0.004656626
3922,VERD_03,3109,Ilex andicola,Ilex,8.3,7.603577548,,2019,0.005410608
3924,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,24.7,11.5556106,,2019,0.047916357
3925,VERD_03,3109,Axinaea macrophylla,Axinaea,9,7.843575529,,2019,0.006361725
3926,VERD_03,3109,Saurauia tomentosa,Saurauia,8.8,7.776214959,,2019,0.006082123
3927,VERD_03,3109,Ruagea pubescens,Ruagea,14.5,9.41908784,,2019,0.016512996
3928.1,VERD_03,3109,Oreopanax palamophyllus,Oreopanax,23.4,11.31829095,,2019,0.043005262
3928.2,VERD_03,3109,Oreopanax palamophyllus,Oreopanax,14.8,9.493410364,,2019,0.017203361
3929,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,6.7,7.003631979,,2019,0.003525652
3930,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,12.1,8.787166042,,2019,0.011499015
3931,VERD_03,3109,Viburnum triphyllum,Viburnum,6,6.713210384,,2019,0.002827433
3932,VERD_03,3109,Geissanthus andinus,Geissanthus,9,7.843575529,,2019,0.006361725
3933,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,22.9,11.2248531,,2019,0.041187065
3934,VERD_03,3109,Turpinia occidentalis,Turpinia,11.2,8.530327103,,2019,0.009852035
3935,VERD_03,3109,Ilex andicola,Ilex,19,10.44868027,,2019,0.028352874
3936,VERD_03,3109,Ilex andicola,Ilex,11.1,8.501014698,,2019,0.009676891
3937,VERD_03,3109,Ilex andicola,Ilex,9.7,8.072327987,,2019,0.007389811
3938,VERD_03,3109,Ocotea pedanomischa,Ocotea,5.8,6.626427821,,2019,0.002642079
3939,VERD_03,3109,Ilex andicola,Ilex,15.9,9.758251884,,2019,0.019855651
3940,VERD_03,3109,Ilex andicola,Ilex,21.6,10.97587513,,2019,0.036643537
3941,VERD_03,3109,Geissanthus andinus,Geissanthus,9,7.843575529,,2019,0.006361725
3942,VERD_03,3109,Freziera canescens,Freziera,37.8,13.60558314,,2019,0.112220831
3943,VERD_03,3109,Freziera canescens,Freziera,36.2,13.38160349,,2019,0.102921717
3944,VERD_03,3109,Freziera canescens,Freziera,41.2,14.06285048,,2019,0.133316626
3946,VERD_03,3109,Turpinia occidentalis,Turpinia,19.3,10.51169383,,2019,0.029255296
3947,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,14.3,9.36901165,,2019,0.016060607
3948,VERD_03,3109,Axinaea macrophylla,Axinaea,11.6,8.645991098,,2019,0.010568318
3949,VERD_03,3109,Prunus huantensis,Prunus,11.5,8.617308459,,2019,0.010386891
3950,VERD_03,3109,Palicourea amethystina,Palicourea,10.5,8.321627292,,2019,0.008659015
3951,VERD_03,3109,Oreopanax palamophyllus,Oreopanax,11.7,8.674521775,,2019,0.010751315
3952,VERD_03,3109,Myrcianthes orthostemon,Myrcianthes,16,9.781761219,,2019,0.020106193
3953,VERD_03,3109,Geissanthus andinus,Geissanthus,5.2,6.354448892,,2019,0.002123717
3954,VERD_03,3109,Ilex andicola,Ilex,16,9.781761219,,2019,0.020106193
3955,VERD_03,3109,Ilex andicola,Ilex,31.5,12.68607861,,2019,0.077931133
3956,VERD_03,3109,Prunus huantensis,Prunus,6.8,7.043568272,,2019,0.003631681
3957,VERD_03,3109,Geissanthus pichinchae,Geissanthus,7.8,7.424406056,,2019,0.004778362
3958.1,VERD_03,3109,Ocotea pedanomischa,Ocotea,9.1,7.876910196,,2019,0.006503882
3958.2,VERD_03,3109,Ocotea pedanomischa,Ocotea,8.4,7.63860755,,2019,0.005541769
3959,VERD_03,3109,Geissanthus andinus,Geissanthus,7.1,7.161248792,,2019,0.003959192
3960.1,VERD_03,3109,Miconia theaezans,Miconia,16.7,9.943845992,,2019,0.021903969
3960.2,VERD_03,3109,Miconia theaezans,Miconia,15.2,9.591076982,,2019,0.018145839
3961,VERD_03,3109,Clethra ovalifolia,Clethra,11.2,8.530327103,,2019,0.009852035
3962,VERD_03,3109,Geissanthus andinus,Geissanthus,19.1,10.46975247,,2019,0.02865211
3963.1,VERD_03,3109,Palicourea amethystina,Palicourea,8,7.496900464,,2019,0.005026548
3963.2,VERD_03,3109,Palicourea amethystina,Palicourea,5.4,6.447161255,,2019,0.002290221
3964,VERD_03,3109,Palicourea amethystina,Palicourea,6.2,6.798228192,,2019,0.003019071
3965,VERD_03,3109,Meliosma 1inECPI_VERD_03,Meliosma,9.3,7.94290857,,2019,0.006792909
3966,VERD_03,3109,Turpinia occidentalis,Turpinia,25.6,11.71543197,,2019,0.051471854
3967,VERD_03,3109,Palicourea amethystina,Palicourea,7.5,7.313484085,,2019,0.004417865
3968,VERD_03,3109,Prunus huantensis,Prunus,13.4,9.138157297,,2019,0.014102609
3969,VERD_03,3109,Weinmannia pinnata,Weinmannia,6,6.713210384,,2019,0.002827433
3970,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,20.4,10.73771483,,2019,0.03268513
3971,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,37.3,13.53622789,,2019,0.109271661
3972,VERD_03,3109,Geissanthus andinus,Geissanthus,17.9,10.21223502,,2019,0.025164943
3973,VERD_03,3109,Myrcianthes orthostemon,Myrcianthes,12.2,8.814967406,,2019,0.011689866
3974.1,VERD_03,3109,Saurauia tomentosa,Saurauia,19.2,10.4907568,,2019,0.028952918
3974.2,VERD_03,3109,Saurauia tomentosa,Saurauia,10.7,8.382108954,,2019,0.008992024
3975,VERD_03,3109,Freziera canescens,Freziera,47.1,14.80407348,,2019,0.174233514
3976,VERD_03,3109,Meliosma 1inECPI_VERD_03,Meliosma,8.8,7.776214959,,2019,0.006082123
3977.1,VERD_03,3109,Geissanthus andinus,Geissanthus,11.3,8.559478677,,2019,0.010028749
3977.2,VERD_03,3109,Geissanthus andinus,Geissanthus,11.7,8.674521775,,2019,0.010751315
3978,VERD_03,3109,Geissanthus andinus,Geissanthus,6.2,6.798228192,,2019,0.003019071
3979,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,22.7,11.18712606,,2019,0.040470782
3980,VERD_03,3109,Weinmannia pinnata,Weinmannia,25.6,11.71543197,,2019,0.051471854
3981.1,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,12.9,9.005755222,,2019,0.013069811
3981.2,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,18.4,10.32078874,,2019,0.02659044
3981.3,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,6.1,6.755934004,,2019,0.002922467
3982,VERD_03,3109,Weinmannia pinnata,Weinmannia,22.7,11.18712606,,2019,0.040470782
3983,VERD_03,3109,Piper 1inECPI_VERD_03,Piper,8.9,7.810011841,,2019,0.006221139
3984.1,VERD_03,3109,Prunus huantensis,Prunus,5.7,6.582344033,,2019,0.002551759
3984.2,VERD_03,3109,Prunus huantensis,Prunus,9.7,8.072327987,,2019,0.007389811
3984.3,VERD_03,3109,Prunus huantensis,Prunus,5.1,6.307267369,,2019,0.002042821
3984.4,VERD_03,3109,Prunus huantensis,Prunus,8.1,7.532729254,,2019,0.005152997
3985,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,32.2,12.79354471,,2019,0.081433223
3986.1,VERD_03,3109,Geissanthus andinus,Geissanthus,10.1,8.198499057,,2019,0.008011847
3986.2,VERD_03,3109,Geissanthus andinus,Geissanthus,10.4,8.291120048,,2019,0.008494867
3986.3,VERD_03,3109,Geissanthus andinus,Geissanthus,6,6.713210384,,2019,0.002827433
3987,VERD_03,3109,Viburnum triphyllum,Viburnum,8.6,7.707904291,,2019,0.005808805
3988.1,VERD_03,3109,Meliosma 1inECPI_VERD_03,Meliosma,9.4,7.975580043,,2019,0.006939778
3988.2,VERD_03,3109,Meliosma 1inECPI_VERD_03,Meliosma,10.3,8.260431509,,2019,0.008332289
3989,VERD_03,3109,Tournefortia fuliginosa,Tournefortia,6.4,6.881572375,,2019,0.003216991
3990.1,VERD_03,3109,Weinmannia pinnata,Weinmannia,18.6,10.36370102,,2019,0.027171635
3990.2,VERD_03,3109,Weinmannia pinnata,Weinmannia,17.2,10.05707354,,2019,0.023235219
3991,VERD_03,3109,Geissanthus andinus,Geissanthus,5.4,6.447161255,,2019,0.002290221
3992,VERD_03,3109,Myrcianthes orthostemon,Myrcianthes,10.3,8.260431509,,2019,0.008332289
3993.1,VERD_03,3109,Myrcianthes orthostemon,Myrcianthes,7.2,7.19979316,,2019,0.004071504
3993.2,VERD_03,3109,Myrcianthes orthostemon,Myrcianthes,8.1,7.532729254,,2019,0.005152997
3994,VERD_03,3109,Tournefortia fuliginosa,Tournefortia,19.1,10.46975247,,2019,0.02865211
3995,VERD_03,3109,Palicourea amethystina,Palicourea,5.7,6.582344033,,2019,0.002551759
3996,VERD_03,3109,Myrcianthes orthostemon,Myrcianthes,6.7,7.003631979,,2019,0.003525652
3997,VERD_03,3109,Palicourea amethystina,Palicourea,5.7,6.582344033,,2019,0.002551759
3999,VERD_03,3109,Weinmannia pinnata,Weinmannia,31.9,12.74766588,,2019,0.079922903
4002,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,36.9,13.4803301,,2019,0.106940599
4003,VERD_03,3109,Meliosma 1inECPI_VERD_03,Meliosma,8.2,7.568286505,,2019,0.005281017
4004,VERD_03,3109,Viburnum triphyllum,Viburnum,5.3,6.401074569,,2019,0.002206183
4006,VERD_03,3109,Saurauia tomentosa,Saurauia,23.2,11.28106487,,2019,0.042273271
4007,VERD_03,3109,Tournefortia fuliginosa,Tournefortia,9,7.843575529,,2019,0.006361725
4008,VERD_03,3109,Palicourea amethystina,Palicourea,6.2,6.798228192,,2019,0.003019071
4009,VERD_03,3109,Geissanthus andinus,Geissanthus,10.9,8.441897947,,2019,0.009331316
4010,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,23.5,11.3368305,,2019,0.043373614
4011,VERD_03,3109,Cyathea pallescens,Cyathea,13.9,9.26754894,,2019,0.015174678
4012,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,9.6,8.040286181,,2019,0.007238229
4013,VERD_03,3109,Viburnum triphyllum,Viburnum,6,6.713210384,,2019,0.002827433
4014,VERD_03,3109,Ocotea pedanomischa,Ocotea,7.5,7.313484085,,2019,0.004417865
4015,VERD_03,3109,Weinmannia pinnata,Weinmannia,37,13.49433941,,2019,0.107521009
4016,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,18,10.23409385,,2019,0.0254469
4017,VERD_03,3109,Miconia corymbiformis,Miconia,9.5,8.00803804,,2019,0.007088218
4018,VERD_03,3109,Hedyosmum luteynii,Hedyosmum,37,13.49433941,,2019,0.107521009
4019,VERD_03,3109,Piper 1inECPI_VERD_03,Piper,7.3,7.238009045,,2019,0.004185387
4021,VERD_03,3109,Myrcianthes orthostemon,Myrcianthes,12.1,8.787166042,,2019,0.011499015
4023.1,VERD_03,3109,Siparuna pilosolepidota,Siparuna,10.9,8.441897947,,2019,0.009331316
4023.2,VERD_03,3109,Siparuna pilosolepidota,Siparuna,11.8,8.702902582,,2019,0.010935884
4024,VERD_03,3109,Meliosma 1inECPI_VERD_03,Meliosma,,,,2019,0
4025,VERD_03,3109,Verbesina arborea,Verbesina,18,10.23409385,,2019,0.0254469
4026,VERD_03,3109,Verbesina arborea,Verbesina,11.1,8.501014698,,2019,0.009676891
4027,VERD_03,3109,Ocotea 1inECPI_VERD_03,Ocotea,10.4,8.291120048,,2019,0.008494867
